time,x,y,z,gforce
49.240,0.002,0.077,0.966,0.969
49.242,0.001,0.075,0.983,0.986
49.243,0.001,0.073,1.001,1.004
49.246,-0.001,0.074,1.002,1.005
49.248,-0.001,0.074,0.995,0.998
49.250,0.002,0.077,0.979,0.982
49.256,0.004,0.076,0.967,0.970
49.257,0.002,0.076,0.965,0.968
49.258,0.004,0.076,0.976,0.979
49.260,0.002,0.074,0.991,0.994
49.263,0.002,0.075,1.000,1.003
49.265,0.001,0.073,0.998,1.000
49.279,0.001,0.075,0.986,0.989
49.280,0.001,0.077,0.975,0.978
49.280,0.003,0.077,0.967,0.970
49.281,0.002,0.076,0.971,0.974
49.281,0.003,0.076,0.980,0.983
49.282,0.002,0.074,0.990,0.993
49.287,0.002,0.073,0.990,0.993
49.288,-0.000,0.075,0.983,0.986
49.288,0.002,0.076,0.974,0.977
49.289,0.003,0.075,0.965,0.968
49.298,0.002,0.081,0.993,0.997
49.299,0.001,0.078,1.019,1.022
49.299,-0.003,0.071,1.027,1.030
49.300,-0.007,0.073,0.993,0.995
49.305,0.001,0.082,0.959,0.963
49.307,0.004,0.079,0.922,0.925
49.307,0.000,0.081,0.916,0.919
49.308,0.002,0.077,0.934,0.938
49.309,-0.001,0.072,0.967,0.970
49.312,-0.002,0.069,0.984,0.986
49.318,-0.004,0.071,0.981,0.984
49.320,-0.004,0.077,0.966,0.969
49.320,-0.006,0.073,0.848,0.852
49.321,-0.004,0.078,0.811,0.815
49.324,0.009,0.100,0.865,0.871
49.327,0.015,0.085,0.955,0.959
49.328,0.004,0.066,1.041,1.043
49.330,-0.005,0.064,1.075,1.077
49.334,0.000,0.093,1.153,1.157
49.337,0.009,0.061,1.118,1.119
49.338,-0.010,0.055,1.015,1.016
49.340,-0.007,0.081,0.928,0.932
49.343,0.006,0.095,0.910,0.915
49.344,0.006,0.082,0.984,0.988
49.347,-0.005,0.058,1.031,1.033
49.350,-0.009,0.071,1.064,1.066
49.361,-0.008,0.073,1.048,1.051
49.361,-0.005,0.077,1.031,1.034
49.362,-0.006,0.069,0.994,0.996
49.362,-0.008,0.075,0.965,0.968
49.363,-0.005,0.082,0.978,0.981
49.365,-0.006,0.073,1.025,1.028
49.372,-0.010,0.064,1.058,1.060
49.372,-0.010,0.065,1.060,1.062
49.376,-0.008,0.070,1.030,1.032
49.376,-0.011,0.075,0.995,0.998
49.380,-0.010,0.074,0.968,0.971
49.380,-0.008,0.069,0.948,0.950
49.381,-0.008,0.071,0.932,0.935
49.394,-0.005,0.074,0.932,0.935
49.395,0.003,0.073,0.936,0.939
49.395,0.007,0.068,0.943,0.945
49.395,0.000,0.070,0.947,0.950
49.396,-0.001,0.067,0.948,0.950
49.396,-0.001,0.068,0.949,0.952
49.397,-0.004,0.071,0.958,0.961
49.399,-0.005,0.073,0.976,0.979
49.404,-0.007,0.072,1.006,1.009
49.405,-0.005,0.068,1.027,1.029
49.409,-0.006,0.066,1.026,1.028
49.409,-0.005,0.067,1.000,1.002
49.410,-0.001,0.071,0.973,0.976
49.413,-0.002,0.073,0.958,0.961
49.415,0.000,0.072,0.945,0.948
49.419,-0.004,0.077,0.972,0.975
49.420,-0.005,0.071,0.996,0.999
49.422,-0.007,0.071,1.009,1.011
49.425,-0.007,0.072,1.006,1.009
49.427,-0.008,0.073,0.982,0.985
49.429,-0.003,0.073,0.964,0.967
49.431,-0.002,0.075,0.956,0.959
49.436,-0.003,0.075,0.967,0.970
49.437,-0.002,0.072,0.981,0.983
49.439,-0.004,0.073,0.988,0.991
49.441,-0.005,0.074,0.989,0.991
49.444,-0.002,0.075,0.979,0.982
49.446,-0.001,0.077,0.969,0.972
49.448,-0.001,0.077,0.965,0.968
49.454,-0.000,0.078,0.970,0.973
49.455,-0.001,0.078,0.978,0.981
49.459,-0.002,0.078,0.987,0.990
49.460,-0.004,0.076,0.990,0.993
49.461,-0.003,0.076,0.987,0.990
49.463,-0.003,0.076,0.981,0.984
49.465,-0.005,0.079,0.986,0.989
49.481,-0.006,0.081,0.986,0.990
49.482,-0.006,0.081,0.986,0.989
49.485,-0.006,0.082,0.989,0.992
49.487,-0.004,0.077,0.973,0.976
49.488,-0.003,0.079,0.965,0.968
49.488,-0.005,0.081,0.965,0.968
49.488,-0.003,0.082,0.969,0.973
49.488,-0.004,0.080,0.980,0.983
49.489,-0.004,0.079,0.983,0.986
49.508,-0.003,0.078,0.978,0.981
49.508,0.000,0.078,0.983,0.986
49.509,-0.001,0.078,0.976,0.979
49.509,-0.002,0.079,0.979,0.982
49.509,-0.002,0.079,0.979,0.982
49.510,-0.001,0.079,0.987,0.990
49.510,-0.002,0.078,0.980,0.983
49.510,-0.001,0.078,0.977,0.980
49.511,-0.000,0.078,0.967,0.971
49.511,-0.001,0.078,0.970,0.973
49.513,0.000,0.078,0.973,0.976
49.514,-0.002,0.076,0.983,0.986
49.518,-0.000,0.076,0.985,0.988
49.519,0.000,0.075,0.988,0.991
49.521,0.001,0.076,0.977,0.980
49.524,0.003,0.076,0.978,0.981
49.526,0.004,0.075,0.973,0.976
49.528,0.000,0.074,0.974,0.977
49.531,0.002,0.075,0.988,0.991
49.535,-0.001,0.074,0.983,0.986
49.536,-0.002,0.073,0.985,0.988
49.538,-0.003,0.073,0.983,0.986
49.541,-0.003,0.073,0.973,0.975
49.543,-0.004,0.072,0.973,0.976
49.545,-0.004,0.073,0.973,0.975
49.547,-0.003,0.071,0.966,0.969
49.558,-0.001,0.072,0.976,0.979
49.559,-0.004,0.074,0.977,0.980
49.559,0.000,0.075,0.994,0.997
49.560,-0.003,0.073,0.999,1.002
49.560,-0.003,0.073,1.004,1.007
49.568,-0.001,0.071,0.987,0.989
49.569,-0.002,0.072,0.967,0.969
49.573,0.000,0.074,0.952,0.955
49.573,0.001,0.075,0.961,0.964
49.574,0.001,0.075,0.981,0.984
49.574,-0.000,0.073,1.006,1.009
49.576,-0.002,0.072,1.012,1.014
49.578,-0.002,0.070,0.990,0.992
49.581,0.002,0.072,0.973,0.975
49.589,0.001,0.074,0.943,0.946
49.589,0.004,0.072,0.855,0.858
49.590,0.005,0.068,0.718,0.722
49.597,0.014,0.080,0.837,0.841
49.598,0.009,0.081,1.070,1.074
49.598,-0.022,0.086,1.296,1.299
49.599,-0.016,0.059,1.257,1.259
49.599,0.003,0.053,1.197,1.199
49.609,0.005,0.063,0.919,0.921
49.610,0.011,0.075,0.661,0.665
49.610,0.015,0.097,0.698,0.705
49.610,0.011,0.095,0.845,0.850
49.611,-0.001,0.080,1.094,1.097
49.613,-0.022,0.055,1.262,1.264
49.616,-0.016,0.054,1.235,1.236
49.620,-0.007,0.055,1.047,1.048
49.622,-0.006,0.081,0.806,0.810
49.622,0.000,0.120,0.822,0.831
49.626,-0.009,0.097,0.841,0.846
49.628,0.003,0.084,0.992,0.995
49.630,-0.017,0.066,1.183,1.185
49.634,-0.008,0.063,1.096,1.098
49.635,0.002,0.061,1.066,1.068
49.637,-0.009,0.088,0.968,0.972
49.640,-0.000,0.083,0.821,0.825
49.642,0.000,0.088,0.925,0.929
49.644,-0.008,0.086,0.948,0.952
49.646,-0.003,0.071,1.036,1.038
49.649,-0.013,0.064,1.088,1.089
49.653,-0.009,0.075,1.031,1.033
49.654,-0.002,0.072,0.991,0.993
49.658,-0.006,0.071,0.910,0.913
49.660,0.003,0.077,0.903,0.907
49.661,0.004,0.070,0.909,0.911
49.663,0.000,0.073,0.967,0.970
49.674,0.001,0.077,1.015,1.017
49.674,-0.000,0.074,1.030,1.033
49.675,0.001,0.076,1.003,1.006
49.676,0.004,0.078,0.964,0.967
49.677,0.004,0.079,0.904,0.907
49.678,0.005,0.080,0.901,0.905
49.680,0.002,0.080,0.932,0.936
49.700,-0.002,0.077,0.971,0.974
49.700,-0.002,0.076,1.026,1.029
49.701,-0.005,0.078,1.032,1.035
49.701,-0.002,0.077,1.006,1.009
49.702,-0.001,0.079,0.961,0.964
49.703,-0.000,0.084,0.925,0.929
49.703,0.000,0.082,0.930,0.933
49.704,-0.002,0.079,0.960,0.964
49.705,-0.003,0.076,1.002,1.005
49.705,-0.005,0.073,1.027,1.030
49.706,-0.003,0.073,1.022,1.024
49.708,-0.004,0.074,0.993,0.996
49.710,-0.004,0.075,0.956,0.959
49.713,-0.001,0.073,0.943,0.946
49.715,-0.003,0.072,0.960,0.962
49.718,-0.006,0.069,0.994,0.997
49.721,-0.008,0.065,1.022,1.024
49.722,-0.007,0.064,1.032,1.034
49.724,-0.007,0.064,1.011,1.013
49.727,-0.003,0.063,0.980,0.982
49.729,-0.003,0.064,0.955,0.957
49.731,-0.001,0.065,0.951,0.953
49.735,-0.001,0.063,0.965,0.967
49.737,0.000,0.063,0.996,0.998
49.740,0.000,0.061,1.014,1.015
49.741,0.001,0.060,1.015,1.017
49.744,-0.000,0.062,1.001,1.003
49.746,0.002,0.064,0.972,0.974
49.748,0.005,0.065,0.958,0.961
49.753,0.003,0.068,0.965,0.968
49.754,0.004,0.069,0.979,0.981
49.756,0.004,0.067,0.997,1.000
49.758,0.005,0.067,1.006,1.008
49.760,0.005,0.069,0.993,0.995
49.764,0.007,0.071,0.974,0.977
49.765,0.006,0.073,0.960,0.963
49.777,0.008,0.075,0.959,0.962
49.778,0.009,0.074,0.967,0.970
49.779,0.006,0.075,0.987,0.990
49.779,0.006,0.075,0.995,0.998
49.779,0.005,0.073,0.988,0.991
49.780,0.006,0.077,0.979,0.982
49.782,0.007,0.078,0.967,0.970
49.806,0.007,0.077,0.959,0.962
49.817,0.005,0.079,0.970,0.973
49.817,0.005,0.078,0.983,0.986
49.817,0.004,0.077,0.993,0.996
49.817,0.003,0.079,0.998,1.001
49.818,0.003,0.077,0.989,0.992
49.818,0.002,0.077,0.973,0.977
49.818,0.002,0.079,0.970,0.973
49.818,-0.001,0.081,0.970,0.973
49.819,-0.000,0.080,0.978,0.981
49.819,-0.000,0.079,0.991,0.994
49.819,-0.001,0.079,0.997,1.000
49.819,-0.000,0.079,0.991,0.994
49.820,-0.001,0.077,0.982,0.985
49.820,0.000,0.079,0.974,0.977
49.820,0.000,0.081,0.972,0.975
49.826,-0.002,0.082,0.976,0.980
49.826,-0.002,0.083,0.986,0.989
49.826,-0.002,0.083,0.993,0.996
49.829,-0.003,0.082,0.995,0.999
49.830,-0.004,0.084,0.990,0.993
49.835,-0.003,0.082,0.978,0.981
49.836,-0.001,0.083,0.972,0.976
49.838,-0.001,0.083,0.973,0.976
49.840,-0.002,0.083,0.979,0.982
49.842,-0.001,0.080,0.987,0.990
49.845,-0.003,0.079,0.992,0.995
49.847,-0.003,0.080,0.984,0.987
49.850,-0.001,0.079,0.976,0.979
49.854,-0.001,0.079,0.971,0.974
49.855,-0.001,0.078,0.968,0.971
49.856,0.001,0.076,0.977,0.980
49.859,0.001,0.075,0.983,0.986
49.861,0.001,0.075,0.986,0.989
49.863,0.000,0.073,0.984,0.987
49.871,-0.001,0.072,0.974,0.977
49.871,-0.001,0.073,0.969,0.971
49.872,0.000,0.073,0.968,0.971
49.876,-0.001,0.075,0.971,0.974
49.877,-0.000,0.073,0.977,0.980
49.879,-0.000,0.073,0.983,0.986
49.881,-0.000,0.073,0.983,0.985
49.896,-0.001,0.073,0.979,0.982
49.896,-0.001,0.073,0.973,0.976
49.897,-0.001,0.075,0.970,0.973
49.898,-0.001,0.075,0.973,0.976
49.899,-0.001,0.074,0.977,0.980
49.899,-0.001,0.073,0.982,0.985
49.899,-0.001,0.072,0.983,0.986
49.903,-0.001,0.075,0.982,0.984
49.904,-0.003,0.075,0.978,0.981
49.904,-0.001,0.074,0.976,0.979
49.906,-0.002,0.076,0.978,0.981
49.908,-0.003,0.076,0.980,0.983
49.911,-0.003,0.074,0.984,0.987
49.913,-0.003,0.075,0.985,0.988
49.917,-0.005,0.076,0.985,0.988
49.918,-0.005,0.076,0.981,0.984
49.920,-0.004,0.074,0.978,0.981
49.923,-0.004,0.076,0.979,0.982
49.925,-0.004,0.074,0.983,0.986
49.927,-0.005,0.073,0.986,0.989
49.929,-0.007,0.074,0.987,0.990
49.938,-0.005,0.074,0.986,0.989
49.940,-0.005,0.073,0.981,0.984
49.940,-0.006,0.072,0.978,0.981
49.941,-0.006,0.072,0.979,0.982
49.942,-0.005,0.071,0.981,0.984
49.944,-0.005,0.070,0.983,0.986
49.947,-0.004,0.072,0.984,0.987
49.955,-0.006,0.074,0.985,0.988
49.955,-0.005,0.074,0.978,0.981
49.955,-0.007,0.073,0.975,0.978
49.958,-0.006,0.073,0.975,0.977
49.958,-0.006,0.075,0.976,0.979
49.961,-0.006,0.075,0.980,0.982
49.963,-0.005,0.076,0.980,0.983
49.976,-0.005,0.077,0.981,0.984
49.977,-0.003,0.076,0.977,0.980
49.977,-0.003,0.076,0.974,0.977
49.978,-0.003,0.076,0.973,0.976
49.978,-0.001,0.076,0.974,0.977
49.979,-0.000,0.078,0.978,0.981
49.980,-0.002,0.079,0.980,0.983
50.000,-0.003,0.079,0.981,0.984
50.002,-0.001,0.077,0.977,0.980
50.004,-0.001,0.076,0.975,0.978
50.006,-0.002,0.076,0.974,0.977
50.006,-0.002,0.076,0.976,0.979
50.007,-0.002,0.077,0.979,0.982
50.007,-0.002,0.078,0.980,0.983
50.008,-0.001,0.079,0.980,0.983
50.008,-0.003,0.079,0.978,0.981
50.009,-0.001,0.077,0.977,0.980
50.009,-0.001,0.076,0.975,0.978
50.010,-0.001,0.077,0.977,0.980
50.010,0.000,0.076,0.980,0.983
50.012,-0.001,0.076,0.982,0.985
50.019,-0.000,0.074,0.983,0.986
50.020,-0.001,0.074,0.981,0.984
50.023,0.000,0.076,0.981,0.984
50.031,0.000,0.077,0.978,0.981
50.031,0.000,0.077,0.979,0.982
50.032,0.000,0.077,0.981,0.984
50.032,-0.000,0.076,0.983,0.986
50.033,0.000,0.076,0.985,0.988
50.035,0.001,0.076,0.983,0.986
50.036,0.001,0.076,0.980,0.983
50.038,0.002,0.076,0.980,0.983
50.040,0.002,0.077,0.980,0.983
50.043,0.001,0.077,0.980,0.983
50.045,0.002,0.076,0.984,0.987
50.051,0.001,0.075,0.985,0.988
50.052,0.001,0.075,0.984,0.987
50.052,0.002,0.076,0.982,0.985
50.055,0.003,0.076,0.979,0.982
50.057,0.003,0.075,0.978,0.981
50.059,0.003,0.076,0.980,0.983
50.061,0.002,0.075,0.983,0.986
50.064,0.002,0.074,0.985,0.988
50.067,0.001,0.073,0.982,0.985
50.068,0.001,0.073,0.980,0.983
50.071,0.000,0.073,0.976,0.979
50.074,0.001,0.073,0.976,0.978
50.076,0.002,0.073,0.978,0.981
50.078,0.001,0.074,0.981,0.984
50.080,0.001,0.072,0.982,0.984
50.090,0.000,0.072,0.981,0.983
50.091,0.001,0.073,0.981,0.984
50.092,0.002,0.072,0.978,0.981
50.092,0.002,0.073,0.977,0.980
50.093,0.000,0.073,0.978,0.981
50.115,0.000,0.074,0.981,0.984
50.116,0.000,0.073,0.981,0.984
50.117,0.000,0.073,0.981,0.984
50.118,0.001,0.073,0.981,0.984
50.119,0.001,0.074,0.979,0.981
50.120,0.002,0.076,0.981,0.984
50.121,0.003,0.074,0.981,0.984
50.122,0.001,0.073,0.983,0.986
50.123,0.002,0.075,0.986,0.989
50.124,0.002,0.075,0.986,0.989
50.125,0.001,0.074,0.983,0.986
50.126,0.001,0.073,0.982,0.985
50.127,0.003,0.074,0.982,0.984
50.128,0.003,0.076,0.982,0.985
50.129,0.004,0.074,0.984,0.987
50.130,0.003,0.075,0.985,0.988
50.137,0.003,0.075,0.986,0.989
50.138,0.003,0.075,0.985,0.988
50.139,0.002,0.074,0.982,0.985
50.140,0.001,0.074,0.981,0.984
50.142,0.001,0.075,0.982,0.985
50.145,0.001,0.073,0.983,0.985
50.147,-0.001,0.073,0.982,0.985
50.151,-0.002,0.073,0.981,0.983
50.152,-0.001,0.073,0.981,0.984
50.154,-0.000,0.073,0.979,0.981
50.157,-0.001,0.075,0.977,0.980
50.159,-0.000,0.074,0.976,0.979
50.162,-0.000,0.075,0.978,0.981
50.164,0.000,0.074,0.982,0.984
50.176,-0.001,0.073,0.982,0.985
50.178,-0.002,0.073,0.980,0.983
50.179,-0.001,0.075,0.977,0.980
50.179,0.000,0.076,0.976,0.979
50.180,-0.000,0.075,0.975,0.978
50.181,-0.000,0.075,0.975,0.978
50.181,0.000,0.076,0.977,0.980
50.202,-0.001,0.075,0.979,0.982
50.203,-0.001,0.076,0.980,0.983
50.203,0.001,0.077,0.980,0.983
50.204,0.001,0.077,0.978,0.981
50.205,0.000,0.079,0.978,0.982
50.205,0.000,0.078,0.978,0.981
50.206,-0.000,0.077,0.980,0.983
50.207,-0.000,0.075,0.981,0.983
50.207,0.000,0.074,0.981,0.983
50.208,-0.001,0.075,0.978,0.981
50.209,0.000,0.076,0.978,0.981
50.209,-0.001,0.076,0.977,0.980
50.210,-0.001,0.076,0.979,0.982
50.213,-0.000,0.077,0.980,0.983
50.216,-0.000,0.076,0.982,0.985
50.217,-0.001,0.075,0.982,0.985
50.222,-0.001,0.076,0.979,0.982
50.223,-0.000,0.076,0.979,0.982
50.225,-0.001,0.078,0.977,0.980
50.227,-0.002,0.076,0.978,0.981
50.229,-0.001,0.075,0.982,0.984
50.235,0.000,0.075,0.982,0.985
50.235,-0.001,0.073,0.981,0.984
50.237,-0.001,0.074,0.982,0.984
50.239,-0.002,0.073,0.981,0.983
50.241,-0.003,0.074,0.979,0.982
50.244,-0.003,0.075,0.981,0.983
50.246,-0.004,0.074,0.982,0.984
50.252,-0.005,0.073,0.983,0.986
50.253,-0.004,0.074,0.983,0.985
50.253,-0.004,0.074,0.983,0.985
50.257,-0.002,0.074,0.981,0.983
50.267,-0.001,0.075,0.979,0.982
50.267,-0.001,0.076,0.978,0.981
50.268,0.001,0.076,0.981,0.984
50.268,-0.001,0.075,0.980,0.983
50.269,-0.001,0.074,0.981,0.984
50.269,-0.003,0.075,0.980,0.982
50.273,-0.002,0.075,0.977,0.980
50.275,-0.001,0.077,0.978,0.981
50.280,-0.001,0.076,0.978,0.981
50.281,-0.002,0.076,0.979,0.982
50.282,-0.001,0.076,0.979,0.982
50.293,-0.003,0.073,0.982,0.985
50.294,-0.003,0.072,0.982,0.985
50.294,-0.004,0.073,0.979,0.982
50.294,-0.004,0.072,0.976,0.979
50.295,-0.003,0.073,0.977,0.980
50.295,-0.003,0.073,0.977,0.980
50.332,-0.005,0.074,0.979,0.981
50.333,-0.005,0.074,0.982,0.985
50.334,-0.005,0.074,0.981,0.984
50.334,-0.005,0.073,0.978,0.981
50.334,-0.004,0.076,0.977,0.980
50.335,-0.004,0.074,0.977,0.980
50.335,-0.005,0.074,0.977,0.980
50.336,-0.003,0.076,0.979,0.982
50.336,-0.003,0.075,0.981,0.983
50.337,-0.004,0.075,0.981,0.984
50.337,-0.004,0.075,0.981,0.983
50.338,-0.002,0.075,0.978,0.981
50.338,-0.001,0.076,0.975,0.978
50.339,-0.002,0.075,0.975,0.978
50.339,-0.001,0.077,0.978,0.981
50.340,-0.002,0.077,0.979,0.982
50.341,-0.001,0.076,0.979,0.982
50.341,-0.001,0.076,0.977,0.980
50.342,0.000,0.077,0.977,0.980
50.342,0.000,0.077,0.977,0.980
50.345,0.002,0.076,0.979,0.982
50.351,0.003,0.076,0.982,0.985
50.353,0.000,0.074,0.982,0.985
50.354,0.001,0.076,0.982,0.985
50.355,0.001,0.076,0.981,0.984
50.357,0.002,0.076,0.979,0.982
50.359,0.002,0.076,0.980,0.983
50.361,0.002,0.077,0.981,0.984
50.373,0.002,0.076,0.983,0.985
50.373,0.002,0.077,0.984,0.987
50.374,0.002,0.076,0.982,0.984
50.374,0.003,0.076,0.978,0.981
50.376,0.002,0.078,0.978,0.981
50.376,0.003,0.078,0.979,0.982
50.379,0.002,0.077,0.986,0.989
50.402,0.002,0.077,0.993,0.996
50.403,0.002,0.076,0.991,0.994
50.403,0.002,0.075,0.984,0.987
50.403,0.002,0.076,0.978,0.981
50.404,0.004,0.076,0.975,0.978
50.404,0.004,0.077,0.978,0.981
50.404,0.003,0.077,0.985,0.988
50.404,0.001,0.078,0.993,0.996
50.405,0.002,0.075,0.994,0.997
50.405,0.001,0.075,0.991,0.994
50.406,0.000,0.074,0.982,0.984
50.406,0.001,0.074,0.974,0.977
50.409,-0.000,0.075,0.971,0.973
50.411,0.002,0.076,0.983,0.986
50.416,-0.001,0.074,0.986,0.988
50.416,-0.001,0.076,0.987,0.990
50.419,0.000,0.074,0.992,0.995
50.420,0.001,0.074,0.984,0.987
50.423,0.000,0.075,0.975,0.978
50.425,0.001,0.074,0.978,0.980
50.427,-0.001,0.074,0.973,0.976
50.432,0.001,0.074,0.981,0.984
50.433,-0.000,0.073,0.985,0.988
50.435,-0.001,0.073,0.983,0.986
50.437,-0.001,0.073,0.981,0.984
50.439,-0.001,0.074,0.976,0.979
50.441,-0.001,0.074,0.973,0.976
50.444,0.000,0.072,0.973,0.975
50.446,0.001,0.072,0.976,0.979
50.449,-0.001,0.072,0.982,0.984
50.451,0.000,0.073,0.982,0.984
50.454,0.001,0.072,0.983,0.986
50.456,-0.001,0.072,0.982,0.984
50.458,-0.001,0.073,0.974,0.977
50.460,-0.000,0.073,0.973,0.976
50.468,0.000,0.074,0.976,0.978
50.470,0.001,0.075,0.978,0.981
50.470,-0.000,0.075,0.983,0.986
50.471,0.001,0.075,0.982,0.985
50.473,0.000,0.076,0.981,0.984
50.475,0.000,0.076,0.979,0.982
50.477,0.000,0.077,0.975,0.978
50.493,0.000,0.076,0.976,0.979
50.494,0.001,0.078,0.978,0.981
50.494,-0.000,0.077,0.981,0.984
50.495,-0.000,0.074,0.983,0.986
50.496,-0.000,0.074,0.982,0.985
50.496,-0.000,0.077,0.978,0.981
50.527,-0.000,0.075,0.975,0.978
50.527,0.001,0.075,0.977,0.980
50.528,0.000,0.077,0.979,0.982
50.529,-0.001,0.077,0.981,0.984
50.530,-0.001,0.075,0.984,0.987
50.531,0.000,0.074,0.983,0.986
50.532,-0.001,0.076,0.981,0.984
50.532,-0.000,0.075,0.979,0.981
50.533,-0.000,0.076,0.978,0.981
50.533,0.000,0.076,0.978,0.981
50.533,0.000,0.075,0.982,0.985
50.533,-0.001,0.074,0.983,0.986
50.534,-0.002,0.074,0.983,0.986
50.534,-0.002,0.074,0.982,0.984
50.534,-0.002,0.074,0.979,0.982
50.535,-0.000,0.075,0.979,0.982
50.536,0.000,0.075,0.980,0.982
50.536,0.000,0.075,0.980,0.983
50.537,-0.002,0.074,0.981,0.984
50.541,-0.001,0.074,0.981,0.984
50.542,-0.002,0.073,0.981,0.984
50.543,-0.004,0.073,0.981,0.983
50.545,-0.002,0.075,0.980,0.983
50.548,-0.003,0.073,0.979,0.982
50.550,-0.003,0.073,0.979,0.981
50.552,-0.002,0.074,0.981,0.984
50.554,-0.003,0.073,0.983,0.986
50.557,-0.003,0.073,0.981,0.984
50.559,-0.003,0.074,0.982,0.984
50.562,-0.002,0.075,0.979,0.982
50.572,-0.002,0.075,0.979,0.982
50.573,-0.002,0.075,0.979,0.982
50.573,-0.001,0.075,0.980,0.983
50.574,-0.002,0.074,0.980,0.982
50.576,-0.003,0.074,0.981,0.984
50.579,-0.001,0.075,0.980,0.982
50.582,-0.002,0.075,0.978,0.981
50.600,-0.002,0.074,0.977,0.980
50.601,-0.001,0.075,0.978,0.981
50.601,-0.002,0.075,0.979,0.982
50.602,-0.002,0.076,0.980,0.983
50.603,-0.001,0.076,0.980,0.983
50.603,0.001,0.076,0.981,0.984
50.604,0.002,0.075,0.981,0.984
50.605,0.001,0.075,0.981,0.984
50.605,0.000,0.075,0.980,0.983
50.606,-0.007,0.076,0.973,0.976
50.607,0.008,0.072,0.931,0.934
50.607,0.010,0.076,1.005,1.008
50.609,-0.017,0.077,0.995,0.998
50.618,-0.000,0.075,0.997,1.000
50.619,0.008,0.069,1.012,1.014
50.619,-0.011,0.079,0.998,1.002
50.619,-0.003,0.074,0.953,0.956
50.622,0.005,0.073,0.950,0.952
50.624,-0.001,0.080,0.967,0.971
50.626,-0.007,0.078,0.979,0.982
50.628,0.000,0.069,0.987,0.989
50.634,0.002,0.077,1.016,1.019
50.635,-0.002,0.074,0.996,0.999
50.636,-0.002,0.073,0.963,0.966
50.638,0.003,0.078,0.955,0.958
50.640,0.001,0.078,0.957,0.961
50.643,0.000,0.076,0.975,0.978
50.645,-0.001,0.075,0.992,0.995
50.649,-0.000,0.076,1.005,1.008
50.650,-0.001,0.075,1.000,1.003
50.653,-0.000,0.075,0.983,0.986
50.654,-0.000,0.075,0.961,0.964
50.657,0.001,0.077,0.958,0.961
50.659,0.002,0.076,0.972,0.974
50.661,-0.002,0.075,0.985,0.988
50.665,-0.002,0.072,0.991,0.994
50.666,-0.001,0.073,0.998,1.001
50.668,0.000,0.076,0.987,0.990
50.671,-0.001,0.074,0.970,0.973
50.673,0.000,0.076,0.963,0.966
50.675,0.002,0.077,0.970,0.973
50.678,0.002,0.075,0.979,0.982
50.689,0.000,0.074,0.988,0.990
50.690,-0.001,0.076,0.994,0.996
50.690,0.001,0.077,0.987,0.990
50.691,0.002,0.076,0.979,0.982
50.692,0.001,0.077,0.970,0.973
50.718,0.003,0.076,0.969,0.972
50.718,-0.007,0.079,0.978,0.982
50.719,0.011,0.070,0.896,0.899
50.719,0.020,0.075,1.029,1.032
50.719,-0.023,0.079,1.024,1.027
50.719,-0.004,0.076,0.999,1.002
50.720,0.016,0.071,1.016,1.018
50.720,-0.009,0.081,0.963,0.967
50.720,-0.001,0.079,0.924,0.927
50.721,0.010,0.074,0.937,0.940
50.721,0.000,0.084,0.981,0.984
50.721,-0.007,0.079,1.014,1.017
50.722,0.000,0.066,1.006,1.009
50.722,0.003,0.076,1.035,1.038
50.725,-0.004,0.075,0.986,0.989
50.727,-0.000,0.074,0.943,0.946
50.733,0.001,0.078,0.935,0.938
50.733,0.006,0.078,0.959,0.962
50.736,-0.001,0.074,1.011,1.013
50.737,-0.009,0.071,1.016,1.019
50.739,0.003,0.070,1.022,1.024
50.741,0.001,0.072,1.001,1.003
50.743,-0.004,0.076,0.966,0.969
50.748,0.002,0.074,0.939,0.942
50.748,0.003,0.075,0.951,0.954
50.751,-0.000,0.077,0.992,0.995
50.753,-0.003,0.071,1.005,1.008
50.755,-0.001,0.069,1.008,1.010
50.758,-0.001,0.074,1.004,1.006
50.760,0.001,0.075,0.972,0.975
50.764,-0.000,0.073,0.951,0.953
50.765,0.000,0.074,0.952,0.955
50.767,0.000,0.074,0.972,0.975
50.769,0.000,0.075,0.995,0.998
50.771,-0.004,0.072,1.004,1.007
50.774,-0.003,0.073,1.000,1.002
50.776,-0.001,0.074,0.983,0.986
50.784,0.000,0.074,0.966,0.969
50.784,-0.001,0.073,0.953,0.956
50.784,0.001,0.075,0.963,0.966
50.786,0.002,0.076,0.987,0.990
50.789,-0.003,0.074,0.994,0.997
50.791,-0.002,0.073,0.996,0.999
50.794,0.000,0.074,0.992,0.995
50.796,0.000,0.076,0.976,0.979
50.801,0.000,0.076,0.963,0.965
50.802,0.000,0.076,0.963,0.966
50.802,0.001,0.078,0.975,0.978
50.805,-0.000,0.077,0.988,0.991
50.807,-0.006,0.077,0.991,0.994
50.809,0.003,0.075,0.981,0.984
50.816,0.004,0.077,0.995,0.998
50.817,-0.005,0.078,0.971,0.974
50.817,0.002,0.077,0.973,0.976
50.819,-0.000,0.074,0.981,0.984
50.822,-0.004,0.076,0.977,0.980
50.824,0.000,0.073,0.981,0.984
50.826,-0.002,0.074,0.980,0.983
50.830,-0.002,0.078,0.986,0.989
50.831,-0.002,0.077,0.984,0.987
50.833,-0.004,0.073,0.974,0.977
50.836,-0.003,0.073,0.976,0.978
50.838,-0.001,0.074,0.971,0.974
